ID,LON,LAT,QUALITY,PLATE,DIST,AZI,AZI_PRED,ABS_ERROR_DEG
grid_000086,14.8,40.4,C,EU,183.1447734734505,0.0,149.15427,30.845733642578125
grid_000087,15.0,40.4,C,EU,186.22535956192613,0.0,144.06918,35.930816650390625
grid_000088,15.2,40.4,C,EU,190.80904621280519,0.0,143.94586,36.05413818359375
grid_000089,15.4,40.4,C,EU,196.7908082629391,0.0,143.91441,36.08558654785156
grid_000090,15.6,40.4,C,EU,204.0476987644658,0.0,143.98016,36.01983642578125
grid_000091,15.8,40.4,C,EU,212.44905550405798,0.0,144.14882,35.85118103027344
grid_000092,16.0,40.4,C,EU,216.43615196215487,0.0,144.51509,35.48490905761719
grid_000093,10.0,40.6,C,EU,191.88785504259073,0.0,156.67943,23.320571899414062
grid_000094,10.2,40.6,C,EU,186.24481473161194,0.0,155.35101,24.64898681640625
grid_000095,10.4,40.6,C,EU,182.04395702206529,0.0,154.04022,25.95977783203125
grid_000096,10.6,40.6,C,EU,176.88952702752243,0.0,152.81184,27.188156127929688
grid_000097,10.8,40.6,C,EU,172.34640353316755,0.0,151.86832,28.131683349609375
grid_000098,11.0,40.6,C,EU,170.48641067211997,0.0,151.11444,28.88555908203125
grid_000099,11.2,40.6,C,EU,169.79044514601227,0.0,150.59984,29.400161743164062
grid_000100,11.4,40.6,C,EU,169.37552744558087,0.0,150.32986,29.670135498046875
grid_000101,11.6,40.6,C,EU,170.67985409892032,0.0,150.20651,29.793487548828125
grid_000102,11.8,40.6,C,EU,173.79110676137543,0.0,150.18274,29.8172607421875
grid_000103,12.0,40.6,C,EU,176.45239183511615,0.0,150.30086,29.699142456054688
grid_000104,12.2,40.6,C,EU,180.07970865668054,0.0,150.45706,29.542938232421875
grid_000105,12.4,40.6,C,EU,185.22506599157657,0.0,150.58687,29.413131713867188
grid_000106,12.6,40.6,C,EU,194.96888018160823,0.0,150.13954,29.860458374023438
grid_000107,12.8,40.6,C,EU,196.96766248569423,0.0,150.32411,29.675888061523438
grid_000108,13.0,40.6,C,EU,200.41847728403886,0.0,150.19994,29.800064086914062
grid_000109,13.2,40.6,C,EU,205.24808239798742,0.0,150.0066,29.993392944335938
grid_000110,13.4,40.6,C,EU,220.4782635175897,0.0,149.56471,30.435287475585938
grid_000111,13.6,40.6,C,EU,216.63142327384824,0.0,145.82469,34.17530822753906
grid_000112,13.8,40.6,C,EU,212.72395808247782,0.0,149.41083,30.58917236328125
grid_000113,14.0,40.6,C,EU,208.42982640796566,0.0,145.35379,34.646209716796875
grid_000114,14.2,40.6,C,EU,205.48260957870042,0.0,144.94846,35.051544189453125
grid_000115,14.4,40.6,C,EU,203.9407249986972,0.0,149.13959,30.86041259765625
grid_000116,14.6,40.6,C,EU,203.83607407610137,0.0,144.30844,35.691558837890625
grid_000117,14.8,40.6,C,EU,205.17085659671636,0.0,144.08806,35.91194152832031
grid_000118,15.0,40.6,C,EU,207.91734536976583,0.0,149.17769,30.822311401367188
grid_000119,15.2,40.6,C,EU,212.02067300992746,0.0,149.23587,30.764129638671875
grid_000120,15.4,40.6,C,EU,217.40400563748253,0.0,143.88678,36.11322021484375
grid_000121,15.6,40.6,C,EU,223.9750402787195,0.0,143.98819,36.011810302734375
grid_000122,15.8,40.6,C,EU,231.63268847737393,0.0,144.18222,35.817779541015625
grid_000123,16.0,40.6,C,EU,230.917761245561,0.0,144.52094,35.47906494140625
grid_000124,10.0,40.8,C,EU,212.6511772072219,0.0,155.57129,24.4287109375
grid_000125,10.2,40.8,C,EU,207.58854582778508,0.0,154.09305,25.906951904296875
grid_000126,10.4,40.8,C,EU,203.52151582191328,0.0,152.55646,27.44354248046875
grid_000127,10.6,40.8,C,EU,198.14838945050386,0.0,151.37997,28.620025634765625
grid_000128,10.8,40.8,C,EU,194.30397524162578,0.0,150.4414,29.55859375
grid_000129,11.0,40.8,C,EU,192.66097563587928,0.0,149.70885,30.291152954101562
grid_000130,11.2,40.8,C,EU,191.98490169355813,0.0,149.21272,30.787277221679688
grid_000131,11.4,40.8,C,EU,191.5815644165692,0.0,148.94826,31.051742553710938
grid_000132,11.6,40.8,C,EU,192.62634173919238,0.0,148.83464,31.165359497070312
grid_000133,11.8,40.8,C,EU,195.68806561133118,0.0,148.81068,31.189315795898438
grid_000134,12.0,40.8,C,EU,198.38344606520567,0.0,148.91968,31.080322265625
grid_000135,12.2,40.8,C,EU,201.60711262223666,0.0,149.08566,30.914337158203125
grid_000136,12.4,40.8,C,EU,206.20257347811278,0.0,149.23885,30.761154174804688
grid_000137,12.6,40.8,C,EU,217.12361138954452,0.0,149.17346,30.8265380859375
grid_000138,12.8,40.8,C,EU,218.91493363526016,0.0,149.28139,30.718612670898438
grid_000139,13.0,40.8,C,EU,222.01578786439836,0.0,149.18938,30.810623168945312
grid_000140,13.2,40.8,C,EU,226.37235137039025,0.0,147.96754,32.03245544433594
grid_000141,13.4,40.8,C,EU,231.91384739629285,0.0,148.85474,31.145263671875
grid_000142,13.6,40.8,C,EU,238.02859928717515,0.0,148.6487,31.351303100585938
grid_000143,13.8,40.8,C,EU,234.05567972035556,0.0,149.01299,30.987014770507812
grid_000144,14.0,40.8,C,EU,230.171461637143,0.0,144.83173,35.16827392578125
grid_000145,14.2,40.8,C,EU,227.51397218554516,0.0,144.67982,35.32017517089844
grid_000146,14.4,40.8,C,EU,226.12647930302893,0.0,149.28432,30.715682983398438
grid_000147,14.6,40.8,C,EU,226.03237865503507,0.0,144.22235,35.77764892578125
grid_000148,14.8,40.8,C,EU,227.2332775528267,0.0,144.0867,35.913299560546875
grid_000149,15.0,40.8,C,EU,229.70886053058572,0.0,144.01685,35.983154296875
grid_000150,15.2,40.8,C,EU,233.41856201148744,0.0,144.0157,35.98429870605469
grid_000151,15.4,40.8,C,EU,238.30473622775847,0.0,144.08675,35.91325378417969
grid_000152,15.6,40.8,C,EU,244.29677802564026,0.0,144.23407,35.76593017578125
grid_000153,15.8,40.8,C,EU,251.31557053581983,0.0,144.4624,35.53759765625
grid_000154,16.0,40.8,C,EU,246.5520785923091,0.0,144.84439,35.155609130859375
grid_000155,10.0,41.0,C,EU,233.681265985853,0.0,154.9274,25.072601318359375
grid_000156,10.2,41.0,C,EU,229.0976478540448,0.0,153.20915,26.790847778320312
grid_000157,10.4,41.0,C,EU,224.77863562821437,0.0,151.74391,28.256088256835938
grid_000158,10.6,41.0,C,EU,219.40554732522415,0.0,150.61136,29.388641357421875
grid_000159,10.8,41.0,C,EU,216.3137692797248,0.0,149.67537,30.324630737304688
grid_000160,11.0,41.0,C,EU,214.84355281648652,0.0,148.95663,31.043365478515625
grid_000161,11.2,41.0,C,EU,214.1800923739454,0.0,148.4654,31.53460693359375
grid_000162,11.4,41.0,C,EU,213.78911842211875,0.0,148.19075,31.809249877929688
grid_000163,11.6,41.0,C,EU,214.72309228929376,0.0,148.0611,31.93890380859375
grid_000164,11.8,41.0,C,EU,217.58499989381082,0.0,148.01848,31.981521606445312
grid_000165,12.0,41.0,C,EU,220.3710546363588,0.0,148.09277,31.9072265625
grid_000166,12.2,41.0,C,EU,223.26891491719,0.0,148.23874,31.761260986328125
grid_000167,12.4,41.0,C,EU,227.41485419182524,0.0,148.90456,31.095443725585938
grid_000168,12.6,41.0,C,EU,239.28339248023073,0.0,148.26076,31.739242553710938
grid_000169,12.8,41.0,C,EU,240.91104507254363,0.0,145.56955,34.430450439453125
grid_000170,13.0,41.0,C,EU,243.72389690983024,0.0,145.22787,34.772125244140625
grid_000171,13.2,41.0,C,EU,247.68725234426887,0.0,144.90614,35.09385681152344
grid_000172,13.4,41.0,C,EU,252.74697427700895,0.0,148.41107,31.58892822265625
grid_000173,13.6,41.0,C,EU,259.6453513366874,0.0,148.66962,31.33038330078125
grid_000174,13.8,41.0,C,EU,255.53772017543966,0.0,149.09964,30.900360107421875
grid_000175,14.0,41.0,C,EU,251.99546135331116,0.0,144.2985,35.701507568359375
grid_000176,14.2,41.0,C,EU,249.57769147189234,0.0,144.32819,35.67181396484375
grid_000177,14.4,41.0,C,EU,248.31727109449636,0.0,149.59503,30.40496826171875
grid_000178,14.6,41.0,C,EU,248.2318368342587,0.0,149.62831,30.371688842773438
grid_000179,14.8,41.0,C,EU,249.3225970022272,0.0,144.25833,35.741668701171875
grid_000180,15.0,41.0,C,EU,251.57424764317304,0.0,144.28242,35.71757507324219
grid_000181,15.2,41.0,C,EU,254.95602222579268,0.0,144.36385,35.63615417480469
grid_000182,15.4,41.0,C,EU,259.42371203541217,0.0,144.50491,35.495086669921875
grid_000183,15.6,41.0,C,EU,264.92236192845434,0.0,144.70888,35.29112243652344
grid_000184,15.8,41.0,C,EU,271.3892873125617,0.0,144.97975,35.02024841308594
grid_000185,16.0,41.0,C,EU,263.1339126662009,0.0,145.417,34.58299255371094
grid_000186,10.0,41.2,C,EU,254.912308351617,0.0,152.81049,27.18951416015625
grid_000187,10.2,41.2,C,EU,250.72977090584513,0.0,152.84625,27.15374755859375
grid_000188,10.4,41.2,C,EU,246.03404083301965,0.0,151.45703,28.54296875
grid_000189,10.6,41.2,C,EU,240.89230435180434,0.0,150.35599,29.644012451171875
grid_000190,10.8,41.2,C,EU,238.3615364954864,0.0,149.42303,30.57696533203125
grid_000191,11.0,41.2,C,EU,237.03211069400558,0.0,148.70639,31.293609619140625
grid_000192,11.2,41.2,C,EU,236.37601785179177,0.0,148.20447,31.7955322265625
grid_000193,11.4,41.2,C,EU,235.99798008690627,0.0,147.90263,32.09736633300781
grid_000194,11.6,41.2,C,EU,236.8418669427327,0.0,147.73636,32.263641357421875
grid_000195,11.8,41.2,C,EU,239.481907244262,0.0,147.6527,32.34730529785156
grid_000196,12.0,41.2,C,EU,242.40004135874977,0.0,147.6684,32.33160400390625
grid_000197,12.2,41.2,C,EU,245.02968455511,0.0,147.76863,32.23136901855469
grid_000198,12.4,41.2,C,EU,248.80207431046728,0.0,147.87506,32.12493896484375
grid_000199,12.6,41.2,C,EU,261.3982147973386,0.0,145.16847,34.83152770996094
grid_000200,12.8,41.2,C,EU,262.94393666051775,0.0,144.78082,35.21917724609375
grid_000201,13.0,41.2,C,EU,265.5158243487133,0.0,144.436,35.563995361328125
grid_000202,13.2,41.2,C,EU,269.14769031685773,0.0,148.4739,31.526092529296875
grid_000203,13.4,41.2,C,EU,273.79733874834847,0.0,148.80652,31.1934814453125
grid_000204,13.6,41.2,C,EU,281.38906537173716,0.0,149.0225,30.977493286132812
grid_000205,13.8,41.2,C,EU,277.1353123939534,0.0,149.431,30.569000244140625
grid_000206,14.0,41.2,C,EU,273.8823255977524,0.0,149.78091,30.219085693359375
grid_000207,14.2,41.2,C,EU,271.6660741249354,0.0,143.99812,36.00187683105469
grid_000208,14.4,41.2,C,EU,270.512051724643,0.0,144.17729,35.82270812988281
grid_000209,14.6,41.2,C,EU,270.4338631118017,0.0,150.1215,29.878494262695312
grid_000210,14.8,41.2,C,EU,271.43243839164137,0.0,144.59492,35.40507507324219
grid_000211,15.0,41.2,C,EU,273.49597855500036,0.0,144.73178,35.268218994140625
grid_000212,15.2,41.2,C,EU,276.60063933624525,0.0,144.91171,35.088287353515625
grid_000213,15.4,41.2,C,EU,280.71186330678626,0.0,145.13556,34.86444091796875
grid_000214,15.6,41.2,C,EU,285.7861933552525,0.0,150.5184,29.481597900390625
grid_000215,15.8,41.2,C,EU,290.9487786519172,0.0,145.73038,34.269622802734375
grid_000216,16.0,41.2,C,EU,280.49545687356544,0.0,146.22946,33.770538330078125
grid_000217,10.0,41.4,C,EU,276.29817090772565,0.0,152.81424,27.185760498046875
grid_000218,10.2,41.4,C,EU,272.4558039591409,0.0,152.88574,27.1142578125
grid_000219,10.4,41.4,C,EU,267.28772291018765,0.0,151.57558,28.424423217773438
grid_000220,10.6,41.4,C,EU,262.7491184767452,0.0,150.48726,29.512741088867188
grid_000221,10.8,41.4,C,EU,260.4378316222489,0.0,149.56146,30.43853759765625
grid_000222,11.0,41.4,C,EU,259.2253130340458,0.0,148.83478,31.16522216796875
grid_000223,11.2,41.4,C,EU,258.5726787541488,0.0,148.30698,31.693023681640625
grid_000224,11.4,41.4,C,EU,258.208012300523,0.0,147.961,32.03900146484375
grid_000225,11.6,41.4,C,EU,258.9772223552794,0.0,147.73846,32.26153564453125
grid_000226,11.8,41.4,C,EU,261.37878526148023,0.0,147.59277,32.4072265625
grid_000227,12.0,41.4,C,EU,264.460261873156,0.0,147.52669,32.47331237792969
grid_000228,12.2,41.4,C,EU,266.86540641738367,0.0,147.55775,32.44224548339844
grid_000229,12.4,41.4,C,EU,270.32290612574786,0.0,147.60318,32.396820068359375
grid_000230,12.6,41.4,C,EU,274.7930238785242,0.0,147.64441,32.3555908203125
grid_000231,12.8,41.4,C,EU,285.0052599792305,0.0,148.03539,31.964614868164062
grid_000232,13.0,41.4,C,EU,287.3726825994409,0.0,148.70769,31.292312622070312
grid_000233,13.2,41.4,C,EU,290.72161534420155,0.0,149.12929,30.870712280273438
grid_000234,13.4,41.4,C,EU,295.01861836981766,0.0,149.43452,30.565475463867188
grid_000235,13.6,41.4,C,EU,302.76100890812194,0.0,145.28156,34.71844482421875
grid_000236,13.8,41.4,C,EU,298.82357592832375,0.0,149.96674,30.03326416015625
grid_000237,14.0,41.4,C,EU,295.8182760465427,0.0,143.47516,36.52484130859375
grid_000238,14.2,41.4,C,EU,293.7737331453443,0.0,143.75397,36.24603271484375
grid_000239,14.4,41.4,C,EU,292.7100906235458,0.0,150.69339,29.306610107421875
grid_000240,14.6,41.4,C,EU,292.6380498096526,0.0,150.7719,29.228103637695312
grid_000241,14.8,41.4,C,EU,293.5583411009812,0.0,144.80049,35.19950866699219
grid_000242,15.0,41.4,C,EU,295.4616874091594,0.0,145.20192,34.79808044433594
grid_000243,15.2,41.4,C,EU,298.32926410191925,0.0,151.00732,28.99267578125
grid_000244,15.4,41.4,C,EU,302.133603396995,0.0,151.08937,28.910629272460938
grid_000245,15.6,41.4,C,EU,306.83984523765724,0.0,151.17354,28.826461791992188
grid_000246,15.8,41.4,C,EU,308.3152454175663,0.0,151.3151,28.684906005859375
grid_000247,16.0,41.4,C,EU,298.5008657269355,0.0,151.63959,28.36041259765625
grid_000248,10.0,41.6,C,EU,297.8056757974779,0.0,154.74995,25.250045776367188
grid_000249,10.2,41.6,C,EU,293.9127251656252,0.0,153.23112,26.768875122070312
grid_000250,10.4,41.6,C,EU,288.53967330668,0.0,151.9903,28.00970458984375
grid_000251,10.6,41.6,C,EU,284.6616522991937,0.0,150.90976,29.090240478515625
grid_000252,10.8,41.6,C,EU,282.53615082780954,0.0,149.98546,30.014541625976562
grid_000253,11.0,41.6,C,EU,281.4222450450746,0.0,149.23912,30.760879516601562
grid_000254,11.2,41.6,C,EU,280.7700756704656,0.0,148.67282,31.327178955078125
grid_000255,11.4,41.6,C,EU,280.41912159233846,0.0,148.26804,31.731964111328125
grid_000256,11.6,41.6,C,EU,281.12542612347715,0.0,147.97195,32.028045654296875
grid_000257,11.8,41.6,C,EU,283.27563150752695,0.0,147.74557,32.254425048828125
grid_000258,12.0,41.6,C,EU,286.3868678290425,0.0,147.5817,32.418304443359375
grid_000259,12.2,41.6,C,EU,288.75925686452996,0.0,147.517,32.483001708984375
grid_000260,12.4,41.6,C,EU,291.9479810832368,0.0,144.43832,35.561676025390625
grid_000261,12.6,41.6,C,EU,296.0793672664508,0.0,143.77705,36.22294616699219
grid_000262,12.8,41.6,C,EU,307.08905615043534,0.0,148.9161,31.083892822265625
grid_000263,13.0,41.6,C,EU,309.2808734768778,0.0,149.5445,30.45550537109375
grid_000264,13.2,41.6,C,EU,312.3856812438071,0.0,142.53754,37.46246337890625
grid_000265,13.4,41.6,C,EU,316.3765857888147,0.0,142.4565,37.54350280761719
grid_000266,13.6,41.6,C,EU,324.24655365681076,0.0,150.3618,29.638198852539062
grid_000267,13.8,41.6,C,EU,320.58427052455573,0.0,142.75894,37.241058349609375
grid_000268,14.0,41.6,C,EU,317.7933112280729,0.0,143.14243,36.857574462890625
grid_000269,14.2,41.6,C,EU,315.89678545894856,0.0,143.58797,36.41203308105469
grid_000270,14.4,41.6,C,EU,314.9108632841451,0.0,144.07343,35.92657470703125
grid_000271,14.6,41.6,C,EU,314.84410439374193,0.0,144.58162,35.41838073730469
grid_000272,14.8,41.6,C,EU,315.6970922389093,0.0,145.10133,34.89866638183594
grid_000273,15.0,41.6,C,EU,317.46240882033936,0.0,151.72534,28.274658203125
grid_000274,15.2,41.6,C,EU,320.1249526285568,0.0,151.81738,28.1826171875
grid_000275,15.4,41.6,C,EU,323.66256854148185,0.0,151.8844,28.1156005859375
grid_000276,15.6,41.6,C,EU,328.04693016541637,0.0,151.9439,28.056106567382812
grid_000277,15.8,41.6,C,EU,326.27022934178456,0.0,152.09811,27.901885986328125
grid_000278,16.0,41.6,C,EU,317.04062206783453,0.0,152.3808,27.61920166015625
grid_000279,10.0,41.8,C,EU,319.4104138931725,0.0,155.18114,24.818862915039062
grid_000280,10.2,41.8,C,EU,315.16289051960956,0.0,153.77238,26.227615356445312
grid_000281,10.4,41.8,C,EU,309.789883442394,0.0,152.59746,27.402542114257812
grid_000282,10.6,41.8,C,EU,306.61812904869777,0.0,151.52359,28.476409912109375
grid_000283,10.8,41.8,C,EU,304.6518716719138,0.0,150.59985,29.400146484375
grid_000284,11.0,41.8,C,EU,303.62225947081566,0.0,149.82945,30.170547485351562
grid_000285,11.2,41.8,C,EU,302.96820915253215,0.0,149.21729,30.78271484375
grid_000286,11.4,41.8,C,EU,302.63124210766046,0.0,148.74385,31.256149291992188
grid_000287,11.6,41.8,C,EU,303.28383431735284,0.0,148.36183,31.638168334960938
grid_000288,11.8,41.8,C,EU,305.17244350763195,0.0,146.47491,33.52508544921875
grid_000289,12.0,41.8,C,EU,308.28367564070686,0.0,145.50513,34.494873046875
grid_000290,12.2,41.8,C,EU,310.6991146485611,0.0,144.584,35.41600036621094
grid_000291,12.4,41.8,C,EU,313.6559039892092,0.0,143.7248,36.27520751953125
grid_000292,12.6,41.8,C,EU,317.49332142171056,0.0,149.775,30.225006103515625
grid_000293,12.8,41.8,C,EU,329.1909599522437,0.0,150.0189,29.981094360351562
grid_000294,13.0,41.8,C,EU,331.23036798123815,0.0,141.87746,38.12254333496094
grid_000295,13.2,41.8,C,EU,334.1225098129041,0.0,141.82555,38.17445373535156
grid_000296,13.4,41.8,C,EU,337.845472013796,0.0,142.0636,37.9364013671875
grid_000297,13.6,41.8,C,EU,345.8246766174928,0.0,142.3022,37.69779968261719
grid_000298,13.8,41.8,C,EU,342.4037383389936,0.0,142.76604,37.23396301269531
grid_000299,14.0,41.8,C,EU,339.80000096207624,0.0,143.23921,36.76078796386719
grid_000300,14.2,41.8,C,EU,338.03236219124267,0.0,143.69637,36.30363464355469
grid_000301,14.4,41.8,C,EU,337.1139834546539,0.0,144.19254,35.807464599609375
grid_000302,14.6,41.8,C,EU,337.0518115524337,0.0,144.8746,35.125396728515625
grid_000303,14.8,41.8,C,EU,337.8463194894833,0.0,145.54869,34.45130920410156
grid_000304,15.0,41.8,C,EU,339.49148866017384,0.0,148.37914,31.620864868164062
grid_000305,15.2,41.8,C,EU,341.97503392878536,0.0,152.23781,27.762191772460938
grid_000306,15.4,41.8,C,EU,345.27885228978687,0.0,152.45177,27.548233032226562
grid_000307,15.6,41.8,C,EU,349.3796578530536,0.0,152.72923,27.270767211914062
grid_000308,15.8,41.8,C,EU,344.72193345112515,0.0,152.96158,27.038421630859375
grid_000309,16.0,41.8,C,EU,336.0264462066977,0.0,153.57744,26.422561645507812
grid_000310,10.0,42.0,C,EU,341.0940617092155,0.0,155.67957,24.3204345703125
grid_000311,10.2,42.0,C,EU,336.4113053796114,0.0,154.39534,25.604660034179688
grid_000312,10.4,42.0,C,EU,331.2952831737404,0.0,153.28403,26.715972900390625
grid_000313,10.6,42.0,C,EU,328.6098984470099,0.0,152.232,27.76800537109375
grid_000314,10.8,42.0,C,EU,326.7816198782051,0.0,151.31421,28.685791015625
grid_000315,11.0,42.0,C,EU,325.82488551808257,0.0,150.52254,29.477462768554688
grid_000316,11.2,42.0,C,EU,325.16707971444396,0.0,149.86499,30.135009765625
grid_000317,11.4,42.0,C,EU,324.8443261558391,0.0,149.32115,30.678848266601562
grid_000318,11.6,42.0,C,EU,325.450522073609,0.0,148.84909,31.150909423828125
grid_000319,11.8,42.0,C,EU,327.0692187501072,0.0,148.93195,31.06805419921875
grid_000320,12.0,42.0,C,EU,330.18044636626644,0.0,149.42609,30.57391357421875
grid_000321,12.2,42.0,C,EU,332.6760333787796,0.0,150.02061,29.979385375976562
grid_000322,12.4,42.0,C,EU,335.43074502215467,0.0,143.07455,36.925445556640625
grid_000323,12.6,42.0,C,EU,339.0108582791904,0.0,151.2025,28.797500610351562
grid_000324,12.8,42.0,C,EU,351.30770152809043,0.0,141.81555,38.1844482421875
grid_000325,13.0,42.0,C,EU,353.21361304652373,0.0,141.85829,38.14170837402344
grid_000326,13.2,42.0,C,EU,355.9189157535847,0.0,152.11015,27.889846801757812
grid_000327,13.4,42.0,C,EU,359.4055449836986,0.0,142.25818,37.7418212890625
grid_000328,13.6,42.0,C,EU,367.479211020273,0.0,142.51733,37.482666015625
grid_000329,13.8,42.0,C,EU,364.27156067486527,0.0,143.03094,36.96905517578125
grid_000330,14.0,42.0,C,EU,361.8327130701681,0.0,143.5584,36.44160461425781
grid_000331,14.2,42.0,C,EU,360.17829833472746,0.0,144.06711,35.932891845703125
grid_000332,14.4,42.0,C,EU,359.31916044399793,0.0,152.44855,27.55145263671875
grid_000333,14.6,42.0,C,EU,359.2610093299167,0.0,145.32767,34.672332763671875
grid_000334,14.8,42.0,C,EU,360.00423343750396,0.0,146.15385,33.84614562988281
grid_000335,15.0,42.0,C,EU,361.5438868659352,0.0,146.93437,33.06562805175781
grid_000336,15.2,42.0,C,EU,363.8698520752464,0.0,147.66425,32.33575439453125
grid_000337,15.4,42.0,C,EU,366.9671658508518,0.0,152.6862,27.313796997070312
grid_000338,15.6,42.0,C,EU,370.81648457382187,0.0,152.90167,27.09832763671875
grid_000339,15.8,42.0,C,EU,363.5948855699354,0.0,153.81558,26.184417724609375
grid_000340,16.0,42.0,C,EU,355.3870004520712,0.0,154.92406,25.075942993164062
grid_000341,10.0,42.2,C,EU,362.84261562044503,0.0,156.07573,23.924270629882812
grid_000342,10.2,42.2,C,EU,357.65796109654093,0.0,155.00029,24.999710083007812
grid_000343,10.4,42.2,C,EU,353.14072662382813,0.0,153.94742,26.052581787109375
grid_000344,10.6,42.2,C,EU,350.6304679525067,0.0,152.94193,27.058074951171875
grid_000345,10.8,42.2,C,EU,348.92287534163086,0.0,152.04178,27.958221435546875
grid_000346,11.0,42.2,C,EU,348.02977260356664,0.0,151.23969,28.76031494140625
grid_000347,11.2,42.2,C,EU,347.36668783255413,0.0,150.54662,29.453384399414062
grid_000348,11.4,42.2,C,EU,347.05833838696077,0.0,148.53633,31.463668823242188
grid_000349,11.6,42.2,C,EU,347.6240549399292,0.0,147.4137,32.5863037109375
grid_000350,11.8,42.2,C,EU,349.00933743698687,0.0,150.64655,29.35345458984375
grid_000351,12.0,42.2,C,EU,352.0771774543135,0.0,144.94641,35.0535888671875
grid_000352,12.2,42.2,C,EU,354.6832704427523,0.0,143.72925,36.270751953125
grid_000353,12.4,42.2,C,EU,357.2604138929231,0.0,152.26282,27.7371826171875
grid_000354,12.6,42.2,C,EU,360.61358023195197,0.0,152.76588,27.234115600585938
grid_000355,12.8,42.2,C,EU,364.7213492916833,0.0,142.46353,37.536468505859375
grid_000356,13.0,42.2,C,EU,375.2248151607556,0.0,142.28961,37.71038818359375
grid_000357,13.2,42.2,C,EU,377.76472417850823,0.0,153.26425,26.735748291015625
grid_000358,13.4,42.2,C,EU,381.0414627699713,0.0,153.28644,26.71356201171875
grid_000359,13.6,42.2,C,EU,389.197536213596,0.0,142.94249,37.05751037597656
grid_000360,13.8,42.2,C,EU,386.17965778804705,0.0,143.49757,36.50242614746094
grid_000361,14.0,42.2,C,EU,383.88710236741963,0.0,144.06819,35.93180847167969
grid_000362,14.2,42.2,C,EU,382.33292965013555,0.0,153.03163,26.968368530273438
grid_000363,14.4,42.2,C,EU,381.52617132191995,0.0,152.9545,27.045501708984375
grid_000364,14.6,42.2,C,EU,381.47157359121354,0.0,145.9783,34.021697998046875
grid_000365,14.8,42.2,C,EU,382.16945910523424,0.0,146.9354,33.064605712890625
grid_000366,15.0,42.2,C,EU,383.61571749314754,0.0,147.81677,32.1832275390625
grid_000367,15.2,42.2,C,EU,385.80192517611323,0.0,148.61693,31.383071899414062
grid_000368,15.4,42.2,C,EU,388.7155864005481,0.0,152.9122,27.087799072265625
grid_000369,15.6,42.2,C,EU,391.16581371035187,0.0,153.26276,26.73724365234375
grid_000370,15.8,42.2,C,EU,382.826925116096,0.0,154.42076,25.579238891601562
grid_000371,16.0,42.2,C,EU,375.0643977770223,0.0,155.67322,24.3267822265625
grid_000372,10.0,42.4,C,EU,384.2757976040258,0.0,156.3687,23.631301879882812
grid_000373,10.2,42.4,C,EU,378.9028489937908,0.0,155.50098,24.4990234375
grid_000374,10.4,42.4,C,EU,375.0303202831319,0.0,154.51407,25.485931396484375
grid_000375,10.6,42.4,C,EU,372.6748718736643,0.0,153.5693,26.430694580078125
grid_000376,10.8,42.4,C,EU,371.07371831194547,0.0,154.23843,25.761566162109375
grid_000377,11.0,42.4,C,EU,370.23665432197515,0.0,153.43451,26.56549072265625
grid_000378,11.2,42.4,C,EU,369.56703394543155,0.0,151.30205,28.697952270507812
grid_000379,11.4,42.4,C,EU,369.2732520696971,0.0,151.56844,28.431564331054688
grid_000380,11.6,42.4,C,EU,369.80334218586603,0.0,151.94456,28.055435180664062
grid_000381,11.8,42.4,C,EU,371.10181837089885,0.0,152.406,27.593994140625
grid_000382,12.0,42.4,C,EU,373.9738663163428,0.0,152.87576,27.124237060546875
grid_000383,12.2,42.4,C,EU,376.7156504003816,0.0,144.36685,35.633148193359375
grid_000384,12.4,42.4,C,EU,379.13557728258684,0.0,153.92107,26.078933715820312
grid_000385,12.6,42.4,C,EU,382.2871823118039,0.0,143.60754,36.3924560546875
grid_000386,12.8,42.4,C,EU,386.1525348843511,0.0,143.35522,36.644775390625
grid_000387,13.0,42.4,C,EU,397.2594581392482,0.0,143.09038,36.90962219238281
grid_000388,13.2,42.4,C,EU,399.65196394131556,0.0,143.1918,36.808197021484375
grid_000389,13.4,42.4,C,EU,402.7411311262557,0.0,143.43315,36.56684875488281
grid_000390,13.6,42.4,C,EU,410.96966547891174,0.0,143.6836,36.31640625
grid_000391,13.8,42.4,C,EU,408.1216712574927,0.0,153.45877,26.541229248046875
grid_000392,14.0,42.4,C,EU,405.9597640278953,0.0,144.8392,35.160797119140625
grid_000393,14.2,42.4,C,EU,404.49495597407275,0.0,153.38539,26.614608764648438
grid_000394,14.4,42.4,C,EU,403.734842285495,0.0,153.20024,26.799758911132812
grid_000395,14.6,42.4,C,EU,403.68340761239745,0.0,153.0396,26.960403442382812
grid_000396,14.8,42.4,C,EU,404.34092266507395,0.0,152.92953,27.070465087890625
grid_000397,15.0,42.4,C,EU,405.70393714240055,0.0,148.85216,31.147842407226562
grid_000398,15.2,42.4,C,EU,407.765369416427,0.0,149.68488,30.31512451171875
grid_000399,15.4,42.4,C,EU,410.5146875959161,0.0,153.0659,26.934097290039062
grid_000400,15.6,42.4,C,EU,410.2843010733142,0.0,153.84747,26.15252685546875
grid_000401,15.8,42.4,C,EU,402.36669424878784,0.0,154.9696,25.0303955078125
grid_000402,16.0,42.4,C,EU,395.011422144436,0.0,156.16373,23.836273193359375
grid_000403,10.0,42.6,C,EU,405.5188572489315,0.0,156.52637,23.4736328125
